Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",44,M,10,0,,
Larceny-Theft,,,,,,
"",,F,3,0,,
"",,,,,,
"",1,M,0,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,52,M,14,0,,
OFFENSE ARRESTS,F,3,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
11,5,120.0%,11,5,"$6,007.00",$0.0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,3,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,11,M,5,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
41,32,28.1%,16,39.0%,"$34,262.00","$3,183.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",36,M,7,,,
Larceny-Theft,,,,,,
"",,F,3,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,41,M,9,0,,
OFFENSE ARRESTS,F,3,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
97,99,-2.0%,34,35.1%,"$49,607.00","$19,201.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",5,M,2,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",10,M,0,3,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",76,M,2,2,,
Larceny-Theft,,,,,,
"",,F,1,0,,
"",,,,,,
"",5,M,2,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,97,M,6,5,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
4,8,-50.0,3,75.0%,"$3,160.00","$2,500.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,4,M,2,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
93,91,2.2%,31,33.3%,"$46,447.00","$16,701.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,,3,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",75,M,2,2,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,93,M,4,5,,
OFFENSE ARRESTS,F,1,0,,,
