INDEX,Actual,Offenses,% Stolen,,%,Crime,2015,2014
CRIMES,Offenses,Cleared,Cleared Property,,Change,Index,pop,Offenses
Murder,11,7,63.6% 0,,-8.3%,0.2,"586,107",12
Rape,158,38,24.1% 852,,-1.9%,2.7,"586,107",161
Robbery,54,26,"48.1% 26,000",,1.9%,0.9,"586,107",53
Agg. Assault,870,587,67.5% 0,,9.8%,14.8,"586,107",792
Burglary,"1,648",252,"15.3% 3,064,433",,2.2%,28.1,"586,107","1,613"
Larceny,"8,274","2,173","26.3% 6,072,312",,-6.8%,141.2,"586,107","8,874"
MVT,542,141,"26.0% 3,521,894",,-2.7%,9.2,"586,107",557
Violent Crimes,"1,093",658,"60.2% $12,685,491",,7.4%,18.6,"586,107","12,062"
Property,,,,,,,,
"","10,464","2,566","24.5% $12,658,639",,-5.3%,178.5,"586,107","11,044"
Crimes,,,,,,,,
TOTAL,"11,557","3,224","27.9% $12,685,491",,-4.19%,197.2,"586,107","12,062"
Arson4,41,7,"17.1% 2,018,959",,-22.6%,0.7,"586,107",33
"",,,Crimes Rates Per
"",2015 Index Crimes,2015 Population Estimates,"10,000"
"",,,Inhabitants
Albany,782,"37,956",276.1
Albany County Sheriff's Office,56,"5,581",100.3
Laramie Police Department,569,"32,375",175.8
UW Police Department,157,,
Big Horn,54,"10,627",193.2
Big Horn County Sheriff's Office,24,"6,338",37.9
Lovell Police Department,4,"2,415",16.6
Greybull Police Department,26,"1,874",138.7
Campbell,"1,029","48,597",385.0
Campbell County Sheriff's Office,218,"16,095",135.4
Gillette Police Department,811,"32,502",249.5
Carbon,313,"15,334",453.1
Carbon County Sheriff's Office,30,"3,584",83.7
Rawlins Police Department,270,"9,227",292.6
Saratoga Police Department,13,"1,694",76.7
Hanna Marshal's Office,0,829,0.0
Converse,271,"14,093",485.9
Converse County Sheriff's Office,49,"5,004",97.9
Douglas Police Department,202,"6,503",310.6
Glenrock Police Department,20,"2,586",77.3
Crook,77,"6,840",498.7
Crook County Sheriff's Office,29,"4,546",63.8
Sundance Police Department,16,"1,252",127.8
Moorcroft Police Department,32,"1,042",307.1
Fremont,936,"40,604",871.7
Fremont County Sheriff's Office,150,"21,914",68.4
Lander Police Department,227,"7,677",295.7
Riverton Police Department,559,"11,013",507.6
Goshen,227,"13,467",336.9
Goshen County Sheriff's Office,92,"6,705",137.2
Torrington Police Department,135,"6,762",199.6
Hot Springs,38,"4,793",184.3
Hot Springs County Sheriff's Office,25,"1,769",141.3
Thermopolis Police Department,13,"3,024",43.0
Johnson,125,"8,528",283.1
Johnson County Sheriff's Office,32,"3,905",81.9
Buffalo Police Department,93,"4,623",201.2
Laramie,"2,481",,"96,943",,586.2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
132,85,55.3%,14,10.6%,"$716,198","$19,666"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,3,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,,4,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",71,M,1,1,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,6,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
65,65,0.0%,24,36.9%,"$39,576","$1,333"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",22,M,,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",35,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
0,5 -100.0%,,0,0%,$0,$0
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,,,,
"",,,,F,,
"",TOTAL INDEX,,,M,,
"",,,,,,
OFFENSE ARRESTS,,,,F,,
"",,Sex Offender Registry Information1,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,7,2 2 3,0,0
2014,17,3 7 7,0,1
2013,13,4 4 5,0,4
2012,9,3 2 4,0,2
2011,11,2 2 7,0,1
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change Reported,,Cleared,Cleared,,Value
0,5 -100.0%,,0,0%,$0,$0
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,,,,
"",,,,F,,
"",TOTAL INDEX,,,M,,
"",,,,,,
OFFENSE ARRESTS,,,,F,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
434,497,-12.7%,134,30.9%,"$288,365","$84,738"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",38,M,16,1,,
Aggravated Assault,,,,,,
"",,F,7,,,
"",,,,,,
"",91,M,2,1,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",292,M,36,18,,
Larceny-Theft,,,,,,
"",,F,39,1,,
"",,,,,,
"",5,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,434,M,56,21,,
OFFENSE ARRESTS,F,48,1,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,39,12,10,17,0,3
2014,38,8,10,20,0,6
2013,35,10,10,14,1,8
2012,35,13,10,11,1,6
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
78,108,-27.8%,16,20.5%,"$99,467","$7,346"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,5,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",25,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",36,M,2,1,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,8,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
200,203,-1.5%,71,35.5%,"$107,367","$28,062"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,5,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",51,M,2,1,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",135,M,25,7,,
Larceny-Theft,,,,,,
"",,F,31,,,
"",,,,,,
"",3,M,,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,32,10,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
156,186,-16.1%,47,30.1%,"$81,531","$49,330"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,6,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",15,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",121,M,9,10,,
Larceny-Theft,,,,,,
"",,F,7,1,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,16,10,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
119,161,-26.1%,28,23.5%,"$149,252","$40,213"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",41,M,2,7,,
Burglary,,,,,,
"",,F,3,,,
"",,,,,,
"",65,M,5,3,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",9,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,119,M,11,10,,
OFFENSE ARRESTS,F,6,0,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,21,7,6,8,0,2
2014,16,7,4,5,0,3
2013,19,9,5,5,0,2
2012,18,7,5,5,0,4
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
21,36,-41.7%,2,9.5%,"$67,658","$10,000"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",2,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
98,117,-16.2%,26,26.5%,"$81,594","$30,213"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",31,M,2,7,,
Burglary,,,,,,
"",,F,3,,,
"",,,,,,
"",56,M,5,3,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,10,10,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
Crimes Reported,Index Crimes Change,,Cleared,Cleared,Stolen Property Value,Value
"",Reported,,,,,
0,8,,0,,,
"",,,,,,
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,,,M,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,,,,
"",,,,F,,
"",TOTAL INDEX,,,M,,
"",,,,,,
OFFENSE ARRESTS,,,,F,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
466,499,-6.6%,176,37.8%,"$344,556","$113,376"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,3,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",21,M,8,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",72,M,15,3,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",336,M,56,33,,
Larceny-Theft,,,,,,
"",,F,31,7,,
"",,,,,,
"",31,M,7,6,,
Motor Vehicle Theft,,,,,,
"",,F,1,1,,
"",,,,,,
TOTAL INDEX,466,M,90,43,,
OFFENSE ARRESTS,F,36,8,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,69,22,13,34,0,5
2014,68,21,16,31,0,12
2013,73,23,18,32,0,7
2012,62,17,11,33,1,16
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
"",2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
49,56,-12.5%,15,30.6%,"$71,185","$21,085"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
"",Forcible Rape,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
"",Robbery,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
"",Aggravated Assault,,,,,
"",,F,,,,
"",,,,,,
"",15,M,2,3,,
"",Burglary,,,,,
"",,F,,,,
"",,,,,,
"",24,M,1,5,,
"",Larceny-Theft,,,,,
"",,F,,,,
"",,,,,,
"",9,M,4,2,,
"",Motor Vehicle Theft,,,,,
"",,F,1,,,
"",,,,,,
"",TOTAL INDEX,M,7,10,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
415,443,-6.3%,160,38.6%,"$273,221","$92,291"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,,,,,
"",,,,,,
"",2,M,1,,,
Forcible Rape,,,,,,
"",F,,,,,
"",,,,,,
"",3,M,3,,,
Robbery,,,,,,
"",F,,,,,
"",,,,,,
"",20,M,7,1,,
Aggravated Assault,,,,,,
"",F,3,,,,
"",,,,,,
"",57,M,13,,,
Burglary,,,,,,
"",F,1,,,,
"",,,,,,
"",311,M,55,28,,
Larceny-Theft,,,,,,
"",F,31,7,,,
"",,,,,,
"",22,M,3,4,,
Motor Vehicle Theft,,,,,,
"",F,,1,,,
"",,,,,,
TOTAL INDEX,M,82,33,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
2,0 200%,,1,50%,$150,$0
"",,,Offenses,,Total Arrests,
"",Index Offe nse,,Reported,Sex,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,1,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,1,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,0,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,1,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,0,,,
"",,,,F,,
"",TOTAL INDEX,,,M,1,0
"",,,2,,,
OFFENSE ARRESTS,,,,F,0,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
120,86 39.5%,,18,15.0%,"$57,320","$25,156"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,7,
Aggravated Assault,,,9,,,
"",,,,F,,
"",,,,M,3,
"",Burglary,,16,,,
"",,,,F,1,
"",,,,M,2,
"",Larceny-Theft,,91,,,
"",,,,F,1,
"",,,,M,2,
Motor Vehicle Theft,,,4,,,
"",,,,F,,
"",TOTAL INDEX,,,M,15,0
"",,,120,,,
OFFENSE ARRESTS,,,,F,2,0
"",,Sex Offender Registry Information1,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,16,6 4 6,0,1
"",,,,
2014,17,5 4 7,1,4
2013,16,4 5 7,0,3
2012,11,2 4 4,0,6
2011,13,1 5 8,1,5
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
905,954 -5.4%,,357,39.4%,"$820,805","$284,938"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,10,1
"",Forcible Rape,,50,,,
"",,,,F,,
"",,,,M,1,2
"",Robbery,,4,,,
"",,,,F,2,
"",,,,M,46,11
Aggravated Assault,,,120,,,
"",,,,F,11,2
"",,,,M,15,6
"",Burglary,,115,,,
"",,,,F,8,
"",,,,M,84,21
"",Larceny-Theft,,569,,,
"",,,,F,128,15
"",,,,M,1,
Motor Vehicle Theft,,,47,,,
"",,,,F,3,4
"",TOTAL INDEX,,,M,157,41
"",,,905,,,
OFFENSE ARRESTS,,,,F,152,21
"",,Sex Offender Registry Information1,,
"",,,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,94,34 27 33,0,7
2014,88,31 25 32,0,13
2013,91,29 27 35,0,10
2012,89,28 23 34,2,20
2011,85,27 21 34,3,16
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
137,154 -11.0%,,16,11.7%,"$239,184","$119,395"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,2,
"",Forcible Rape,,14,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,1,,,
"",,,,F,,
"",,,,M,7,1
Aggravated Assault,,,19,,,
"",,,,F,,
"",,,,M,3,
"",Burglary,,27,,,
"",,,,F,,
"",,,,M,1,
"",Larceny-Theft,,62,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,14,,,
"",,,,F,,
"",TOTAL INDEX,,,M,13,1
"",,,137,,,
OFFENSE ARRESTS,,,,F,0,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change Reported,,Cleared,Cleared,,Value
184,193 -4.7%,,88,47.8%,"$215,323","$90,800"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,1,1
"",Forcible Rape,,5,,,
"",,,,F,,
"",,,,M,,2
"",Robbery,,1,,,
"",,,,F,,
"",,,,M,17,5
Aggravated Assault,,,48,,,
"",,,,F,5,1
"",,,,M,2,6
"",Burglary,,26,,,
"",,,,F,2,
"",,,,M,10,4
"",Larceny-Theft,,95,,,
"",,,,F,7,
"",,,,M,,
Motor Vehicle Theft,,,9,,,
"",,,,F,3,2
"",TOTAL INDEX,,,M,30,18
"",,,184,,,
OFFENSE ARRESTS,,,,F,17,3
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
584,607,-3.8%,253,43.3%,"$366,298","$74,743"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",31,M,7,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Robbery,,,,,,
"",,F,2,,,
"",,,,,,
"",53,M,22,5,,
Aggravated Assault,,,,,,
"",,F,6,1,,
"",,,,,,
"",62,M,10,,,
Burglary,,,,,,
"",,F,6,,,
"",,,,,,
"",412,M,73,17,,
Larceny-Theft,,,,,,
"",,F,121,15,,
"",,,,,,
"",24,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,2,,,
"",,,,,,
TOTAL INDEX,M,114,22,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
187,283 -33.9%,,50,74.0%,"$673,449","$103,724"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
