New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
223,225,-0.9%,39,17.5%,"$688,710.00","$367,435.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,,,,,
"",,,,,,
"",13,M,6,,,
Forcible Rape,,,,,,
"",F,2,,,,
"",,,,,,
"",2,M,,,,
Robbery,,,,,,
"",F,,,,,
"",,,,,,
"",24,M,7,,,
Aggravated Assault,,,,,,
"",F,,,,,
"",,,,,,
"",41,M,15,,,
Burglary,,,,,,
"",F,3,,,,
"",,,,,,
"",126,M,9,,,
Larceny-Theft,,,,,,
"",F,2,,,,
"",,,,,,
"",16,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,38,0,,,
"",2013 Total,,,,,
"",2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
"1,716","2,124",-19.2%,614,35.8%,"$2,011,026.00","$125,483.00"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",2,M,,,,
"",Murder & Non-Neglige nt Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",4,M,2,,,
"",Forcible Rape,,,,,
"",,F,1,,,
"",,,,,,
"",11,M,6,,,
"",Robbery,,,,,
"",,F,,,,
"",,,,,,
"",67,M,26,1,,
"",Aggravated Assault,,,,,
"",,F,2,1,,
"",,,,,,
"",238,M,44,8,,
"",Burglary,,,,,
"",,F,5,2,,
"",,,,,,
"",1329,M,105,81,,
"",Larceny-Theft,,,,,
"",,F,123,65,,
"",,,,,,
"",65,M,6,1,,
"",Motor Vehicle Theft,,,,,
"",,F,1,2,,
"",,,,,,
"",TOTAL INDEX,M,189,91,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
85,138,-38.4%,3,3.5%,"$103,217.00","$28,957.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",17,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",59,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
65,49,32.7%,31,47.7%,"$63,535.00","$1,967.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,11,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",4,M,,5,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",38,M,5,3,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,16,8,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
5,12,-58.3%,1,20.0%,"$1,640.00",$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,5,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,17,3,7,7,0,1
2013,13,4,4,5,0,4
2012,9,3,2,4,0,2
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Repor ted,,,,,
"",,,,,,
5,7,-28.6%,1,20.0%,"$1,640.00",$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,5,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
497,510,-2.5%,113,22.7%,"$401,157.00","$214,141.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,4,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",43,M,15,2,,
Aggravated Assault,,,,,,
"",,F,8,,,
"",,,,,,
"",75,M,4,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",349,M,36,11,,
Larceny-Theft,,,,,,
"",,F,16,9,,
"",,,,,,
"",14,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,497,M,60,13,,
OFFENSE ARRESTS,F,24,9,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,38,8,10,20,0,6
2013,35,10,10,14,1,8
2012,35,13,10,11,1,6
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
108,113,-4.4%,17,15.7%,"$111,138.00","$7,9145.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,7,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",15,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",62,M,3,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,10,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
203,218,-6.9%,55,27.1%,"$200,367.00","$197,071.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,3,2,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",32,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",152,M,22,6,,
Larceny-Theft,,,,,,
"",,F,11,6,,
"",,,,,,
"",4,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,29,8,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
186,179,3.9%,41,22.0%,"$89,652.00","$9,145.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,5,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",28,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",135,M,11,5,,
Larceny-Theft,,,,,,
"",,F,5,3,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,21,5,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
161,169,-4.7%,28,17.4%,"$129,286.00","$52,406.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,4,,,
Aggravated Assault,,,,,,
"",,F,2,1,,
"",,,,,,
"",45,M,2,,,
Burglary,,,,,,
"",,F,1,1,,
"",,,,,,
"",93,M,4,2,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",13,M,4,,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,161,M,14,2,,
OFFENSE ARRESTS,F,5,3,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,16,7,4,5,0,3
2013,19,9,5,5,0,2
2012,18,7,5,5,0,4
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
36,38,-5.3%,3,8.3%,"$40,572.00","$1,100.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
117,125,-6.4%,21,17.9%,"$77,927.00","$40,671.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,3,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",32,M,2,,,
Burglary,,,,,,
"",,F,1,1,,
"",,,,,,
"",66,M,4,1,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",12,M,2,,,
Motor Vehicle Theft,,,,,,
"",F,0,1,,,
"",,,,,,
TOTAL INDEX,M,11,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
8,6,33.3%,4,50.0%,"$10,787.00","$10,635.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,1,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
499,471,5.9%,152,30.5%,"$416,443.00","$186,762.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,3,,,
Robbery,,,,,,
"",,F,3,,,
"",,,,,,
"",38,M,8,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",78,M,13,2,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",344,M,33,23,,
Larceny-Theft,,,,,,
"",,F,30,6,,
"",,,,,,
"",32,M,3,1,,
Motor Vehicle Theft,,,,,,
"",F,2,,,,
"",,,,,,
TOTAL INDEX,M,63,26,,,
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,68,21,16,31,0,12
2013,73,23,18,32,0,7
2012,62,17,11,33,1,16
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
"",2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
56,40,40.0%,12,21.4%,"$135,082.00","$74,014.00"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",1,M,1,,,
"",Murder & Non-Negligent Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
"",Forcible Rape,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
"",Robbery,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
"",Aggravated Assault,,,,,
"",,F,1,,,
"",,,,,,
"",9,M,,2,,
"",Burglary,,,,,
"",,F,,,,
"",,,,,,
"",30,M,2,6,,
"",Larceny-Theft,,,,,
"",,F,,,,
"",,,,,,
"",11,M,1,,,
"",Motor Vehicle Theft,,,,,
"",,F,1,,,
"",,,,,,
"",TOTAL INDEX,M,5,8,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
443,423,4.7%,140,31.6%,"$281,361.00","$112,748.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,,,,,
"",,,,,,
"",3,M,2,,,
Forcible Rape,,,,,,
"",F,,,,,
"",,,,,,
"",1,M,2,,,
Robbery,,,,,,
"",F,3,,,,
"",,,,,,
"",34,M,8,,,
Aggravated Assault,,,,,,
"",F,1,,,,
"",,,,,,
"",69,M,13,,,
Burglary,,,,,,
"",F,1,,,,
"",,,,,,
"",314,M,31,17,,
Larceny-Theft,,,,,,
"",F,30,6,,,
"",,,,,,
"",21,M,2,1,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,58,18,,,
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
0,8 100.0%,,0,0.0%,$0.00,$0.00
"",,,Offenses,,Total Arrests,
"",Index Offe nse,,Reported,Sex,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,0,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,0,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,0,,,
"",,,,F,,
"",TOTAL INDEX,,,M,0,0
"",,,0,,,
OFFENSE ARRESTS,,,,F,0,0
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
86,133 -35.3%,,17,19.8%,"$46,685.00","$11,295.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,2,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,,
"",,,,M,1,
"",Forcible Rape,,1,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,3,
Aggravated Assault,,,8,,,
"",,,,F,1,
"",,,,M,1,
"",Burglary,,5,,,
"",,,,F,1,
"",,,,M,4,2
"",Larceny-Theft,,68,,,
"",,,,F,1,
"",,,,M,,
Motor Vehicle Theft,,,3,,,
"",,,,F,,
"",TOTAL INDEX,,,M,11,2
"",,,86,,,
OFFENSE ARRESTS,,,,F,3,0
"",Sex Offender Registry Information1,
"",“g” Lifetime “h” Lifetime “j” Lifetime Under,New Records
2 Total Registered,Registrants Registrants Registrants Review,Entered
2014 17,5 4 7 1,4
"",,
2013 16,4 5 7 0,3
2012 11,2 4 4 0,6
2011 13,1 5 8 1,5
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
954,"1,092 -12.6%",,299,31.3%,"$1,163,570.00","$397,955.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,1,
"",,,,M,4,1
"",Forcible Rape,,36,,,
"",,,,F,,
"",,,,M,3,
"",Robbery,,5,,,
"",,,,F,1,
"",,,,M,33,1
Aggravated Assault,,,92,,,
"",,,,F,10,
"",,,,M,7,2
"",Burglary,,124,,,
"",,,,F,4,
"",,,,M,72,19
"",Larceny-Theft,,624,,,
"",,,,F,108,18
"",,,,M,5,4
Motor Vehicle Theft,,,72,,,
"",,,,F,5,4
"",TOTAL INDEX,,,M,125,27
"",,,954,,,
OFFENSE ARRESTS,,,,F,129,22
"",Sex Offender Registry Information1,
"",,
"",“g” Lifetime “h” Lifetime “j” Lifetime Under,New Records
2 Total Registered,Registrants Registrants Registrants Review,Entered
2014 88,31 25 32 0,13
2013 91,29 27 35 0,10
2012 89,28 23 34 2,20
2011 85,27 21 34 3,16
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
154,131,-17.6%,24,15.6%,"$451,902.00","$137,475.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",16,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,7,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",30,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",67,M,3,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",21,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,2,,,
"",,,,,,
TOTAL INDEX,M,13,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
193,212,-9.0%,75,38.9%,"$122,616.00","$62,039.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",31,M,13,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",23,M,4,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",125,M,11,8,,
Larceny-Theft,,,,,,
"",,F,5,3,,
"",,,,,,
"",14,M,2,3,,
Motor Vehicle Theft,,,,,,
"",F,2,2,,,
"",,,,,,
TOTAL INDEX,M,30,11,,,
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
607,749 -19.0%,,200,32.9%,"$589,052.00","$198,441.00"
"",,,Offenses,,Total Arrests,
"",Index Offe nse,,Reported,Sex,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,1,
"",,,,M,3,
"",Forcible Rape,,20,,,
"",,,,F,,
"",,,,M,2,
"",Robbery,,5,,,
"",,,,F,1,
"",,,,M,13,
Aggravated Assault,,,41,,,
"",,,,F,4,
"",,,,M,3,2
"",Burglary,,71,,,
"",,,,F,1,
"",,,,M,58,11
"",Larceny-Theft,,432,,,
"",,,,F,102,15
"",,,,M,2,1
Motor Vehicle Theft,,,37,,,
"",,,,F,3,
"",TOTAL INDEX,,,M,82,14
"",,,607,,,
OFFENSE ARRESTS,,,,F,112,15
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
