"",Actual,Offenses,%,Stolen,%,Crime
INDEX CRIMES,,,,,,
"",Offenses,Cleared,Cleared,Property,Change,Index
"",,,,,,
Murder,15,15,100.0%,-,7.1%,0.3
Rape,136,48,35.3%,-,-7.5%,2.4
Robbery,57,25,43.9%,"200,564",-5.0%,1.0
Agg. Asslt,860,604,70.2%,-,-0.5%,14.9
Burglary,1895,265,14.0%,"2,378,069",-8.0%,32.9
Larceny,"9,995",2810,28.1%,"6,139,163",-1.8%,173.4
MVT,539,128,23.7%,"3,917,156",-1.5%,9.4
"",,,,,,
Violent Crimes,"1,068",692,64.8%,"$12,634,952",-1.6%,18.5
Property Crimes,"12,429","3,895",25.8%,"$12,434,388",-2.8,215.6
"",,,,,,
TOTAL,"13,497","3,895",28.9%,"$12,634,952",-2.71%,234.2
"",,,,,,
Arson,33,7,21.2%,"69,667",-37.7%,0.6
"",Estimated,Total,
"",,,Crime
Year,Covered,Index,
"",,,Rate
"",Population,Offenses,
"",,,
2013,"576,412","13,497",234.2
2012,"576,412","13,873","#REF"
"",,,,,%
"",,Total,,,
CLASSIFICATION OF,Actual,,%,Juvenile,Clearances
"",,Offenses,,,
OFFENSES,Offenses,,Cleared,Clearances,Involving
"",,Cleared,,,
"",,,,,Juveniles
Total Murder and Non-,,,,,
"",15,15,100.0%,1,6.7%
Negligent Manslaughter,,,,,
"",,,,,
Total Forcible Rape,136,48,35.3%,9,18.8%
a. Rape by Force,129,46,35.7%,9,19.6%
b. Attempted Rape,7,2,28.6%,0,0.0%
"",,,,,
Total Robbery,57,25,43.9%,1,4.0%
a. Firearms,28,13,46.4%,1,0.0%
b. Cutting Instrument,7,2,28.6%,0,0.0%
c. Other Weapon,9,5,55.6%,1,20.0%
d. Strong-Arm,13,5,38.5%,,0.0%
"",,,,,
Total Assaults,860,604,70.2%,23,3.8%
a. Firearms,80,59,73.8%,,0.0%
b. Cutting Instrument,153,120,78.4%,12,10.0%
c. Other Weapon,235,160,686.1%,2,1.3%
"d. Hands, Fists & Feet",392,265,67.6%,9,3.4%
"",,,,,
Total Burglary,"1,895",265,14.0%,19,7.2%
a. Forcible Entry,866,142,16.4%,13,9.2%
b. Unlawful Entry - No Force,948,119,12.6%,6,5.0%
c. Attempted Forcible Entry,81,4,4.9%,0,0.0%
"",,,,,
Total Larceny-Theft,"9,995","2,810",28.1%,528,18.8%
"",,,,,
Total Motor Vehicle Theft,539,128,23.7%,18,14.1%
a. Autos,306,81,26.5%,9,11.1%
b. Trucks,109,27,24.8%,5,18.5%
c. Other Vehicles,124,20,16.1%,4,20.0%
"",,,,,
Violent Crimes,"1,068",692,64.8%,34,4.9%
Property Crimes,"12,429","3,203",25.8%,565,17.6%
"",,,,,
GRAND TOTAL,"13,497","3,895",28.9%,599,15.4%
"",,,,,
Total Arson,33,7,21.2%,2,28.6%
a. Structural,21,5,23.8%,2,40.0%
b. Mobile,6,1,16.7%,,0.0%
c. Other,6,1,16.7%,,0.0%
"",,Murder,Forcible TOTAL Rape,Robbery,Agg. Asslt.,,Burglary,Larceny Theft,,MV Theft,,TOTAL,Simple  Asslt.,,Arson,
"",M,0 0,,
Forgery & Counterfeiting,,,,
"",F,0 0,,
"",M,0 1,,1
Fraud,,,,
"",F,1 1,1  1,
"",M,1 0,,1
Embezzlement,,,,
"",F,0 0,,
"",M,0 0,,
"Stolen Property; Buy, Receive, Possess",,,,
"",F,0 0,,
"",M,0 0,,
Vandalism,,,,
"",F,0 0,,
"",M,0 0,,
"Weapons; Carry, Possess, etc.",,,,
"",F,0 0,,
"",M,0 0,,
Prostitution & Commercialized Vice,,,,
"",F,0 0,,
Sex Offenses,M,3 0,1,2
"(Except Rape & Prostitution)",F,0 0,,
Drug Abuse Violations,M,18 7,8 2,10 5
GRAND TOTAL,F,6 2,4 0,2 2
"(1) Sale/Manufacture Subtotal",M,7 0,3,4
"",F,2 0,2,
"(2) Possession Subtotal",M,11 7,5 2,6 5
"",F,4 2,2,2 2
"",M,0 0,,
Gambling Offenses,,,,
"",F,0 0,,
"",M,0 0,,
Offenses Against Family & Children,,,,
"",F,0 0,0,
"",M,81 1,36 1,45
Driving Under the Influence,,,,
"",F,23 0,10,13
"",M,19 7,3,16 7
Liquor Laws,,,,
"",F,5 2,,5 2
"",M,17 0,,17
Drunkenness,,,,
"",F,2 0,,2
"",M,0 0,,
Disorderly Conduct,,,,
"",F,0 0,,
"",M,0 0,,
Vagrancy,,,,
"",F,0 0,,
"",M,92 9,46 3,46 6
All Other Offenses (Except Traffic),,,,
"",F,19 2,8,11 2
"",M,1 0,,1
Suspicion,,,,
"",F,1 0,,1
"",M,N/A 0,N/A,N/A
Curfew & Loitering Law Violations,,,,
"",F,N/A 0,N/A,N/A
"",M,N/A 2,N/A 2,N/A
Run-a-ways,,,,
"",F,N/A 3,N/A  3,N/A
"",M,249 29,99 9,150 20
TOTALS,,,,
"",F,67 10,25 4,42 6
"",,316 39,124 13,192 26
"",,355,137,218
CLASSIFICATION OF OFFENSES,SEX,TOTALS ADULT,JUVENILE,,Sheriff ADULT,JUVENILE,,Cheyenne ADULT,JUVENILE,,Pine Bluffs ADULT,JUVENILE
"",M,1,0,,,,,1,,,,
Murder & Non-Negligent Manslaughter,,,,,,,,,,,,
"",F,1,0,,1,,,,,,,
Forcible Rape,M,4,0,,1,,,3,,,,
"",F,0,0,,,,,,,,,
Robbery,M,9,0,,3,,,6,,,,
"",F,0,0,,,,,,,,,
Aggravated Assault,M,56,7,,18,,2,38,5,,,
"",F,14,1,,4,,1,10,,,,
Burglary,M,8,2,,3,,1,5,1,,,
"",F,7,2,,1,,,5,2,,1,
Larceny-Theft,M,242,69,,46,,6,196,63,,,
"",F,269,52,,25,,2,244,50,,,
Motor Vehicle Theft,M,4,6,,3,,3,1,3,,,
"",F,3,1,,2,,,1,1,,,
TOTAL INDEX,M,324,84,,74,,12,250,72,,0,0
OFFENSE ARRESTS,F,294,56,,33,,3,260,53,,1,0
Manslaughter by Negligence,M,1,0,,,,,1,,,,
"",F,0,0,,,,,,,,,
Arson,M,1,0,,1,,,,,,,
"",F,0,0,,,,,,,,,
Other Assaults,M,487,68,,131,,11,356,574,,,
"",F,178,39,,32,,8,146,31,,,
Forgery & Counterfeiting,M,3,0,,1,,,2,,,,
"",F,1,0,,,,,1,,,,
Fraud,M,42,1,,12,,,30,1,,,
"",F,18,2,,2,,,16,2,,,
Embezzlement,M,1,,,1,,,,1,,,
"",F,0,0,,,,,,,,,
"Stolen Property; Buy, Receive,",M,16,1,,3,,1,13,,,,
Possess,F,3,0,,,,,3,,,,
Vandalism,M,74,32,,19,,5,55,27,,,
"",F,21,8,,4,,1,17,7,,,
"Weapons; Carry, Possess, etc.",M,18,13,,,,,17,13,,1,
"",F,2,1,,,,,2,1,,,
Prostitution & Commercialized Vice,M,1,0,,,,,1,,,,
"",F,0,0,,,,,,,,,
Sex Offenses,M,23,0,,9,,,14,,,,
"(Except Rape & Prostitution)",F,0,0,,,,,,,,,
Drug Abuse Violations,M,403,65,,58,,16,343,49,,2,0
GRAND TOTAL,F,148,18,,20,,1,128,17,,0,0
"(1) Sale/Manufacture Subtotal",M,21,0,,4,,,16,,,1,
"",F,4,0,,1,,,3,,,,
"(2) Possession Subtotal",M,382,65,,54,,16,343,49,,2,
"",F,148,18,,20,,1,128,17,,,
Gambling Offenses,M,0,0,,,,,,,,,
"",F,0,0,,,,,,,,,
Offenses Against Family & Children,M,6,2,,4,,,2,2,,,
"",F,6,2,,1,,2,5,,,,
Driving Under the Influence,M,429,4,,98,,1,331,3,,,
"",F,156,0,,41,,,115,,,,
Liquor Laws,M,190,50,,32,,11,158,39,,,
"",F,86,33,,13,,2,73,31,,,
Drunkenness,M,425,0,,,,,425,,,,
"",F,52,0,,,,,52,,,,
Disorderly Conduct,M,94,34,,8,,,84,34,,2,
"",F,33,8,,2,,,29,8,,2,
Vagrancy,M,0,1,,,,1,,,,,
"",F,0,0,,,,,,,,,
All Other Offenses (Except Traffic),M,858,84,,104,,12,751,72,,3,
"",F,305,25,,19,,2,280,23,,6,
Suspicion,M,0,0,,,,,,,,,
"",F,0,0,,,,,,,,,
Curfew & Loitering Law Violations,M,N/A,31,,N/A,,,N/A,31,,N/A,
"",F,N/A,13,,N/A,,,N/A,13,,N/A,
Run-a-ways,M,N/A,81,,N/A,,14,N/A,67,,N/A,
"",F,N/A,93,,N/A,,21,N/A,72,,N/A,
"",M,"3,396",551,,555,,84,"2,833",467,,8,
TOTALS,,,,,,,,,,,,
"",F,"1,303",298,,167,,40,"1,127",258,,9,
"",,"4,699",849,,722,,124,"3,960",725,,17,0
"",,"5,548",,,,846,,"4,685",,,,17
"",,TOTALS,Sheriff,,Afton
CLASSIFICATION OF OFFENSES,SEX,ADULT JUVENILE,ADULT JUVENILE,ADULT,JUVENILE
"",M,0 0,,,
Murder & Non-Negligent Manslaughter,,,,,
"",F,0 0,,,
Forcible Rape,M,1 3,1 3,,
"",F,0 0,,,
Robbery,M,0 0,,,
"",F,0 0,,,
Aggravated Assault,M,1 0,1,,
"",F,0 0,,,
Burglary,M,12 1,9,2,
"",F,2 0,1,,
Larceny-Theft,M,14 6,5 3,1,3
"",F,12 2,2 1,1,1
"",,1 0,,,
Motor Vehicle Theft,M,,,,
"",F,0 0,,,
TOTAL INDEX,M,29 10,16 6,3,3
OFFENSE ARRESTS,F,14 2,3 1,1,1
Manslaughter by Negligence,M,0 0,,,
"",F,0 0,,,
Arson,M,1 0,1,,
"",F,0 0,,,
Other Assaults,M,24 1,13 1,4,
"",F,11 1,3,2,
Forgery & Counterfeiting,M,2 0,1,,
"",F,0 0,,,
Fraud,M,0 0,,,
"",F,2 0,1,1,
Embezzlement,M,0 0,,,
"",F,0 0,,,
"Stolen Property; Buy, Receive, Possess",M,1 0,,,
"",F,0 0,,,
Vandalism,M,1 2,1 2,,
"",F,0 0,,,
"Weapons; Carry, Possess, etc.",M,0 0,,,
"",F,0 0,,,
Prostitution & Commercialized Vice,M,0 0,,,
"",F,0 0,,,
Sex Offenses,M,0 0,,,
"(Except Rape & Prostitution)",F,0 0,,,
Drug Abuse Violations,M,23 7,18 5,1,1
GRAND TOTAL,F,11 2,6 1,3,0
"(1) Sale/Manufacture Subtotal",M,1 0,,,
"",F,1 1,,,
"(2) Possession Subtotal",M,22 7,18 5,1,1
"",F,10 1,6 1,3,
Gambling Offenses,M,0 0,,,
"",F,0 0,,,
Offenses Against Family & Children,M,1 0,,,
"",F,3 0,,2,
Driving Under the Influence,M,75 4,56,5,3
"",F,25 0,19,2,
Liquor Laws,M,18 9,,13,5
"",F,7 4,,7,3
Drunkenness,M,3 1,,1,1
"",F,5 0,,1,
Disorderly Conduct,M,17 1,3 1,3,
"",F,6 0,1,1,
Vagrancy,M,0 0,,,
"",F,0 0,,,
All Other Offenses (Except Traffic),M,58 15,15 2,18,7
"",F,24 9,5 3,8,
Suspicion,M,0 0,,,
"",F,0 0,,,
Curfew & Loitering Law Violations,M,N/A 0,N/A,N/A,
"",F,N/A 0,N/A,N/A,
Run-a-ways,M,N/A 1,N/A,N/A,1
"",F,N/A 1,N/A,N/A,1
"",M,253 51,124 17,48,21
TOTALS,,,,,
"",F,108 19,38 5,28,5
"",,361 70,162 22,76,26
"",,431,184,,102
"",,Kemmerer,Diamondville,,Alpine
CLASSIFICATION OF OFFENSES,SEX,ADULT  JUVENILE,ADULT  JUVENILE,ADULT,JUVENILE
"",M,,,,
Murder & Non-Negligent Manslaughter,,,,,
"",F,,,,
Forcible Rape,M,,,,
"",F,,,,
Robbery,M,,,,
"",F,,,,
Aggravated Assault,M,,,,
"",F,,,,
Burglary,M,1 1,,,
"",F,1,,,
Larceny-Theft,M,8,,,
"",F,9,,,
Motor Vehicle Theft,M,1,,,
"",F,,,,
TOTAL INDEX,M,10 1,0 0,0,0
OFFENSE ARRESTS,F,10 0,0 0,0,0
Manslaughter by Negligence,M,,,,
"",F,,,,
Arson,M,,,,
"",F,,,,
Other Assaults,M,7,,,
"",F,6 1,,,
Forgery & Counterfeiting,M,6,,,
"",F,,,,
Fraud,M,1,,,
"",F,,,,
Embezzlement,M,,,,
"",F,,,,
"Stolen Property; Buy, Receive,",M,,,,
Possess,F,,,,
Vandalism,M,,,,
"",F,,,,
"Weapons; Carry, Possess, etc.",M,,,,
"",F,,,,
Prostitution & Commercialized Vice,M,,,,
"",F,,,,
Sex Offenses,M,,,,
"(Except Rape & Prostitution)",F,,,,
Drug Abuse Violations,M,4 1,0 0,0,0
GRAND TOTAL,F,2 1,0 0,0,0
"(1) Sale/Manufacture Subtotal",M,1,,,
"",F,1 1,,,
"(2) Possession Subtotal",M,3 1,,,
"",F,1,,,
Gambling Offenses,M,,,,
"",F,,,,
Offenses Against Family & Children,M,1,,,
"",F,1,,,
Driving Under the Influence,M,14 1,,,
"",F,4,,,
Liquor Laws,M,5 4,,,
"",F,1,,,
Drunkenness,M,2,,,
"",F,4,,,
"",,11,,,
Disorderly Conduct,M,,,,
"",F,4,,,
Vagrancy,M,,,,
"",F,,,,
All Other Offenses (Except Traffic),M,25 6,,,
"",F,11 6,,,
Suspicion,M,,,,
"",F,,,,
Curfew & Loitering Law Violations,M,N/A,N/A,N/A,
"",F,N/A,N/A,N/A,
"",,N/A,N/A,N/A,
Run-a-ways,M,,,,
"",F,N/A,N/A,N/A,
"",M,81 13,0 0,0,0
TOTAL,,,,,
"",F,42 9,0 0,0,0
"",,123 22,0 0,0,0
"",,145,0,,0
CLASSIFICATION OF OFFENSES,SEX,TOTALS ADULT,JUVENILE,,ADULT,Sheriff JUVENILE,,Casper ADULT,JUVENILE,,Mills   ADULT,JUVENILE,,Evansville   ADULT,JUVENILE
"",M,3,0,,2,,,1,,,,,,,
Murder & Non-Negligent Manslaughter,,,,,,,,,,,,,,,
"",F,0,0,,,,,,,,,,,,
Forcible Rape,M,0,0,,,,,,,,,,,,
"",F,0,0,,,,,,,,,,,,
Robbery,M,5,1,,,,,5,1,,,,,,
"",F,0,0,,,,,,,,,,,,
Aggravated Assault,M,41,2,,3,,,25,1,,5,,,8,1
"",F,8,0,,,,,5,,,,,,3,
Burglary,M,41,7,,5,,,32,7,,3,,,1,
"",F,8,1,,,,,6,1,,2,,,,
Larceny-Theft,M,227,80,,12,,2,212,74,,,,3,3,1
"",F,162,75,,5,,,156,75,,,,,1,
Motor Vehicle Theft,M,8,3,,3,,,3,3,,2,,,,
"",F,6,0,,,,,6,,,,,,,
TOTAL INDEX,M,325,93,,25,,2,278,86,,10,,3,12,2
OFFENSE ARRESTS,F,184,76,,5,,0,173,76,,2,,0,4,0
Manslaughter by Negligence,M,1,0,,,,,,,,,,,1,
"",F,0,0,,,,,,,,,,,,
Arson,M,1,1,,,,1,1,,,,,,,
"",F,0,0,,,,,,,,,,,,
Other Assaults,M,232,40,,40,,3,182,37,,4,,,6,
"",F,73,19,,13,,1,55,18,,4,,,1,
Forgery & Counterfeiting,M,6,0,,,,,6,,,,,,,
"",F,9,1,,1,,,8,1,,,,,,
Fraud,M,20,1,,5,,,15,1,,,,,,
"",F,5,1,,1,,,4,1,,,,,,
Embezzlement,M,0,0,,,,,,,,,,,,
"",F,0,0,,,,,,,,,,,,
"Stolen Property; Buy, Receive,",M,0,2,,,,,,2,,,,,,
Possess,F,1,0,,1,,,,,,,,,,
Vandalism,M,40,28,,9,,1,31,27,,,,,,
"",F,11,3,,1,,,10,3,,,,,,
"Weapons; Carry, Possess, etc.",M,19,5,,3,,,15,5,,,,,1,
"",F,4,0,,1,,,3,,,,,,,
Prostitution & Commercialized Vice,M,7,1,,,,,7,1,,,,,,
"",F,8,0,,,,,8,,,,,,,
Sex Offenses,M,12,6,,,,,11,6,,1,,,,
"(Except Rape & Prostitution)",F,1,1,,,,,1,1,,,,,,
Drug Abuse Violations,M,391,99,,30,,2,339,94,,17,,2,5,1
GRAND TOTAL,F,161,22,,10,,1,143,20,,2,,1,6,0
"(1) Sale/Manufacture Subtotal",M,49,1,,6,,,42,1,,,,,1,
"",F,16,0,,,,,15,,,,,,1,
"(2) Possession Subtotal",M,342,98,,24,,2,297,93,,17,,2,4,1
"",F,145,22,,10,,1,128,20,,2,,1,5,
Gambling Offenses,M,0,0,,,,,,,,,,,,
"",F,0,0,,,,,,,,,,,,
Offenses Against Family & Children,M,20,0,,5,,,14,,,,,,1,
"",F,14,0,,,,,13,,,,,,1,
Driving Under the Influence,M,411,10,,81,,,244,9,,59,,1,27,
"",F,140,1,,19,,1,89,,,22,,,10,
Liquor Laws,M,173,53,,53,,18,105,32,,9,,1,6,2
"",F,71,43,,17,,16,41,26,,8,,1,5,
Drunkenness,M,525,7,,6,,,469,7,,33,,,17,
"",F,125,1,,3,,,113,1,,4,,,5,
Disorderly Conduct,M,29,2,,,,,16,2,,5,,,8,
"",F,9,0,,,,,5,,,2,,,2,
Vagrancy,M,4,12,,,,,2,12,,,,,2,
"",F,1,3,,,,,1,3,,,,,,
All Other Offenses (Except Traffic),M,"2,214",219,,"1,004",,90,"1,084",125,,114,,4,12,
"",F,855,85,,350,,24,469,57,,34,,4,2,
Suspicion,M,0,0,,,,,,,,,,,,
"",F,0,0,,,,,,,,,,,,
Curfew & Loitering Law Violations,M,N/A,60,,N/A,,2,N/A,56,,N/A,,2,N/A,
"",F,N/A,34,,N/A,,1,N/A,33,,N/A,,,N/A,
Run-a-ways,M,N/A,4,,N/A,,,N/A,,,N/A,,,N/A,4
"",F,N/A,7,,N/A,,,N/A,,,N/A,,,N/A,7
"",M,"4,430",643,,"1,261",,119,"2,819",502,,252,,13,98,9
TOTALS,F,"1,672",297,,422,,44,"1,136",240,,78,,6,36,7
"",,"6,102",940,,"1,683",,163,"3,955",742,,330,,19,134,16
"",,,"7,042",,,"1,846",,"4,697",,,,349,,150,
"",,TOTALS,Sheriff,,Lusk
CLASSIFICATION OF OFFENSES,SEX,ADULT JUVENILE,ADULT JUVENILE,ADULT,JUVENILE
"",M,0 0,,,
Murder & Non-Negligent Manslaughter,,,,,
"",F,0 0,,,
Forcible Rape,M,0 0,,,
"",F,0 0,,,
Robbery,M,0 0,,,
"",F,0 0,,,
Aggravated Assault,M,1 0,,1,
"",F,0 0,,,
Burglary,M,1 0,,1,
"",F,0 0,,,
Larceny-Theft,M,1 0,,1,
"",F,1 0,,1,
Motor Vehicle Theft,M,1 0,,1,
"",F,0 0,,,
TOTAL INDEX,M,4 0,0 0,4,0
OFFENSE ARRESTS,F,1 0,0 0,1,0
Manslaughter by Negligence,M,0 0,,,
"",F,0 0,,,
Arson,M,0 0,,,
"",F,0 0,,,
Other Assaults,M,5 0,,5,
"",F,0 1,,,1
Forgery & Counterfeiting,M,1 0,,1,
"",F,0 0,,,
Fraud,M,0 0,,,
"",F,0 0,,,
"",,0 0,,,
Embezzlement,M,,,,
"",F,0 0,,,
"Stolen Property; Buy, Receive, Possess",M,0 0,,,
"",F,0 0,,,
Vandalism,M,0 4,,,4
"",F,0 0,,,
"Weapons; Carry, Possess, etc.",M,0 0,,,
"",F,0 0,,,
Prostitution & Commercialized Vice,M,0 0,,,
"",F,0 0,,,
Sex Offenses,M,0 0,,,
"(Except Rape & Prostitution)",F,0 0,,,
Drug Abuse Violations,M,2 0,0 0,2,0
GRAND TOTAL,F,1 0,0 0,1,0
"(1) Sale/Manufacture Subtotal",M,2 0,,2,
"",F,1 0,,1,
"(2) Possession Subtotal",M,0 0,,,
"",F,0 0,,,
Gambling Offenses,M,0 0,,,
"",F,0 0,,,
Offenses Against Family & Children,M,1 0,,1,
"",F,0 0,,,
Driving Under the Influence,M,1 0,,1,
"",F,0 0,,,
Liquor Laws,M,1 0,,1,
"",F,0 0,,,
Drunkenness,M,0 0,,,
"",F,0 0,,,
Disorderly Conduct,M,0 0,,,
"",F,0 0,,,
Vagrancy,M,0 0,,,
"",F,0 0,,,
All Other Offenses (Except Traffic),M,0 0,,,
"",F,0 1,,,1
Suspicion,M,0 0,,,
"",F,0 0,,,
Curfew & Loitering Law Violations,M,N/A 1,N/A,N/A,1
"",F,N/A 1,N/A,N/A,1
Run-a-ways,M,N/A 0,N/A,N/A,
"",F,N/A 0,N/A,N/A,
"",M,15 5,0 0,15,5
TOTALS,,,,,
"",F,2 3,0 0,2,3
"",,17 8,0 0,17,8
"",,25,0,,25
CLASSIFICATION OF OFFENSES,SEX,TOTALS,Sheriff,,Cody,Powell
"",,ADULT JUVENILE,ADULT JUVENILE,ADULT,JUVENILE,ADULT JUVENILE
"",M,2 0,2,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,0 0,,,,
"",M,7 3,1,,,6 3
Forcible Rape,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Robbery,,,,,,
"",F,0 0,,,,
"",M,29 1,12,10,1,7
Aggravated Assault,,,,,,
"",F,2 0,1,1,,
"",M,4 0,1,,,1
Burglary,,,,,,
"",F,1 0,,,,1
"",M,41 8,,29,5,12 3
Larceny-Theft,,,,,,
"",F,21 5,1 2,14,3,6
"",M,2 0,,2,,
Motor Vehicle Theft,,,,,,
"",F,1 0,,1,,
TOTAL INDEX,M,85 12,16 0,43,6,26 6
OFFENSE ARRESTS,F,25 5,2 2,16,3,7 0
"",M,1 0,,,,1
Manslaughter by Negligence,,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Arson,,,,,,
"",F,0 0,,,,
"",M,63 4,7,37,3,19 1
Other Assaults,,,,,,
"",F,27 2,,14,,13 2
"",M,5 0,,3,,2
Forgery & Counterfeiting,,,,,,
"",F,2 0,,,,2
"",M,3 0,,2,,1
Fraud,,,,,,
"",F,3 0,,,,3
"",M,0 0,,,,
Embezzlement,,,,,,
"",F,0 0,,,,
"Stolen Property; Buy, Receive,",M,1 2,,,,1 2
Possess,F,2 0,,,,2
"",M,20 6,1,15,4,4 2
Vandalism,,,,,,
"",F,4 2,,3,,1 2
"",M,0 0,,,,
"Weapons; Carry, Possess, etc.",,,,,,
"",F,0 0,,,,
"",M,0 0,,,,
Prostitution & Commercialized Vice,,,,,,
"",F,0 0,,,,
Sex Offenses,M,3 0,1,1,,1
"(Except Rape & Prostitution)",F,0 1,,,1,
Drug Abuse Violations,M,69 11,1 0,17,5,51 6
GRAND TOTAL,F,21 3,1 0,8,3,12 0
"(1) Sale/Manufacture Subtotal",M,3 0,,1,,2
"",F,1 0,,1,,
"(2) Possession Subtotal",M,66 11,1,16,5,49 6
"",F,20 3,1,7,3,12
"",M,0 0,,,,
Gambling Offenses,,,,,,
"",F,0 0,,,,
"",M,7 0,3,3,,1
Offenses Against Family & Children,,,,,,
"",F,1 0,,1,,
"",M,118 0,13,51,,54
Driving Under the Influence,,,,,,
"",F,25 0,2,11,,12
"",M,80 19,4,26,7,50 12
Liquor Laws,,,,,,
"",F,42 14,1,13,6,28 8
"",M,45 0,,32,,13
Drunkenness,,,,,,
"",F,9 0,,7,,2
"",M,51 8,,32,8,19
Disorderly Conduct,,,,,,
"",F,16 4,,16,4,
"",M,0 0,,,,
Vagrancy,,,,,,
"",F,0 0,,,,
"",M,172 34,31 3,60,10,81 21
All Other Offenses (Except Traffic),,,,,,
"",F,91 10,5,39,4,47 6
"",M,0 0,,,,
Suspicion,,,,,,
"",F,0 0,,,,
"",M,N/A 4,N/A,N/A,,N/A 4
Curfew & Loitering Law Violations,,,,,,
"",F,N/A 1,N/A,N/A,,N/A 1
"",M,N/A 0,N/A,N/A,,N/A
Run-a-ways,,,,,,
"",F,N/A 0,N/A,N/A,,N/A
"",M,724 100,77 3,323,43,324 54
TOTALS,,,,,,
"",F,268 42,11 2,128,21,129 19
"",,992 142,88 5,451,64,453 73
"",,"1,134",93,,515,526
CLASSIFICATION OF OFFENSES,SEX,TOTALS ADULT,JUVENILE,,Sheriff ADULT,JUVENILE,,Wheatland ADULT,JUVENILE,,,Guernsey ADULT,JUVENILE
"",M,0,0,,,,,,,,,,
Murder & Non-Negligent Manslaughter,,,,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Forcible Rape,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Robbery,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Aggravated Assault,M,11,1,,2,,,7,1,,,2,
"",F,1,0,,,,,,,,,1,
Burglary,M,2,2,,,,,1,,,,1,
"",F,1,0,,,,,,,,,1,
Larceny-Theft,M,6,2,,1,,,5,2,,,,
"",F,3,0,,,,,3,,,,,
Motor Vehicle Theft,M,2,0,,,,,2,,,,,
"",F,1,0,,,,,1,,,,,
TOTAL INDEX,M,21,3,,3,,0,15,3,,,3,0
OFFENSE ARRESTS,F,6,0,,0,,0,4,0,,,2,0
Manslaughter by Negligence,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Arson,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Other Assaults,M,28,1,,4,,,24,1,,,,
"",F,13,0,,1,,,12,,,,,
Forgery & Counterfeiting,M,0,0,,,,,,,,,,
"",F,1,0,,,,,1,,,,,
Fraud,M,2,0,,,,,1,,,,1,
"",F,2,0,,,,,2,,,,,
Embezzlement,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
"Stolen Property; Buy, Receive, Possess",M,3,0,,,,,3,,,,,
"",F,2,0,,1,,,1,,,,,
Vandalism,M,0,1,,,,,,1,,,,
"",F,0,0,,,,,,,,,,
"Weapons; Carry, Possess, etc.",M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Prostitution & Commercialized Vice,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Sex Offenses,M,1,0,,,,,1,,,,,
"(Except Rape & Prostitution)",F,0,0,,,,,,,,,,
Drug Abuse Violations,M,42,2,,6,,0,23,2,,,13,0
GRAND TOTAL,F,12,0,,1,,0,9,0,,,2,0
"(1) Sale/Manufacture Subtotal",M,34,2,,6,,,22,2,,,6,
"",F,11,0,,1,,,8,,,,2,
"(2) Possession Subtotal",M,37,4,,28,,1,9,3,,,,
"",F,18,0,,13,,,5,,,,,
Gambling Offenses,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Offenses Against Family & Children,M,3,0,,,,,3,,,,,
"",F,1,0,,,,,1,,,,,
Driving Under the Influence,M,63,1,,34,,1,19,,,,10,
"",F,13,0,,7,,,5,,,,1,
Liquor Laws,M,20,8,,1,,,15,8,,,4,
"",F,63,1,,34,,1,19,,,,10,
Drunkenness,M,13,0,,7,,,5,,,,1,
"",F,20,8,,1,,,15,8,,,4,
Disorderly Conduct,M,10,0,,,,,9,,,,1,
"",F,4,0,,,,,4,,,,,
Vagrancy,M,2,0,,,,,2,,,,,
"",F,0,3,,,,,,3,,,,
All Other Offenses (Except Traffic),M,112,9,,41,,2,69,7,,,2,
"",F,54,7,,5,,,47,7,,,2,
Suspicion,M,0,0,,,,,,,,,,
"",F,0,0,,,,,,,,,,
Curfew & Loitering Law Violations,M,N/A,1,,N/A,,,N/A,1,,,N/A,
"",F,N/A,7,,N/A,,,N/A,7,,,N/A,
Run-a-ways,M,N/A,0,,N/A,,,N/A,,,,N/A,
"",F,N/A,0,,N/A,,,N/A,,,,N/A,
"",M,320,26,,96,,3,189,23,,,35,0
TOTALS,,,,,,,,,,,,,
"",F,191,26,,50,,1,120,25,,,21,0
"",,511,52,,146,,4,309,48,,8,56,0
"",,,563,,,150,,,357,,,,56
CLASSIFICATION OF OFFENSES,SEX,TOTALS,Sheriff,Sheridan,Sheridan College
"",,ADULT JUVENILE,ADULT JUVENILE,ADULT JUVENILE,ADULT JUVENILE
Murder & Non-Negligent,M,0 0,,,
Manslaughter,F,0 0,,,
"",M,1 0,,1,
Forcible Rape,,,,,
"",F,0 0,,,
Robbery,M,1 0,,1,
"",F,0 0,,,
"",M,12 0,1,11,
